time,open,high,low,close,Volume,Volume MA
2014-03-13T12:30:00-04:00,89.78,89.8,89.05,89.53,1370069,560491.25
2014-03-13T13:30:00-04:00,89.54,89.54,89.09,89.22,1102203,601493.05
2014-03-13T14:30:00-04:00,89.22,89.42,88.88,89.05,1121804,645417.7
2014-03-13T15:30:00-04:00,89.06,89.29,89,89.27,1048536,664099.6
2014-03-14T09:30:00-04:00,89,89.375,88.9,89.17,1895420,731453.5
2014-03-14T10:30:00-04:00,89.2,89.2,88.65,88.81,926673,754100.8
2014-03-14T11:30:00-04:00,88.83,89.34,88.8,89.09,1297637,799458.8
2014-03-14T12:30:00-04:00,89.09,89.23,88.95,89.03,885134,826584.8
2014-03-14T13:30:00-04:00,89.02,89.07,88.83,88.91,516052,806267.45
2014-03-14T14:30:00-04:00,88.92,88.92,88.65,88.76,719460,821772.05
2014-03-14T15:30:00-04:00,88.76,88.89,88.64,88.65,552630,797085.6
2014-03-17T09:30:00-04:00,89.24,89.905,89.2,89.64,1213831,819898.65
2014-03-17T10:30:00-04:00,89.65,89.7,89.42,89.47,779031,841857.05
2014-03-17T11:30:00-04:00,89.46,89.8,89.36,89.79,420578,853060.85
2014-03-17T12:30:00-04:00,89.81,89.84,89.63,89.69,427160,862301.7
2014-03-17T13:30:00-04:00,89.69,89.83,89.64,89.79,309310,851858.8
2014-03-17T14:30:00-04:00,89.78,89.79,89.62,89.65,209166,846319.6
2014-03-17T15:30:00-04:00,89.68,89.68,89.41,89.46,774272,837123.1
2014-03-18T09:30:00-04:00,89.545,90.27,89.54,90.24,1532273,886877.7
2014-03-18T10:30:00-04:00,90.25,90.39,90.16,90.35,961989,903161.4
2014-03-18T11:30:00-04:00,90.36,90.46,90.24,90.33,552514,862283.65
2014-03-18T12:30:00-04:00,90.34,90.46,90.27,90.43,301529,822249.95
2014-03-18T13:30:00-04:00,90.44,90.61,90.43,90.59,461899,789254.7
2014-03-18T14:30:00-04:00,90.59,90.63,90.505,90.56,436497,758652.75
2014-03-18T15:30:00-04:00,90.56,90.59,90.47,90.54,547647,691264.1
2014-03-19T09:30:00-04:00,90.56,90.65,90.3,90.5,1012783,695569.6
2014-03-19T10:30:00-04:00,90.5,90.53,90.23,90.45,825572,671966.35
2014-03-19T11:30:00-04:00,90.44,90.575,90.355,90.48,263600,640889.65
2014-03-19T12:30:00-04:00,90.48,90.6,90.42,90.57,237295,626951.8
2014-03-19T13:30:00-04:00,90.58,90.61,90.13,90.35,1347217,658339.65
2014-03-19T14:30:00-04:00,90.35,90.46,89.45,89.805,2315220,746469.15
2014-03-19T15:30:00-04:00,89.825,90.11,89.75,90.04,828901,727222.65
2014-03-20T09:30:00-04:00,89.78,90.31,89.58,90.23,1282542,752398.2
2014-03-20T10:30:00-04:00,90.23,90.35,89.98,90.16,544628,758600.7
2014-03-20T11:30:00-04:00,90.15,90.44,90.1,90.44,491701,761827.75
2014-03-20T12:30:00-04:00,90.45,90.56,90.345,90.36,755610,784142.75
2014-03-20T13:30:00-04:00,90.36,90.49,90.36,90.47,326235,789996.2
2014-03-20T14:30:00-04:00,90.46,90.48,90.14,90.15,238083,763186.75
2014-03-20T15:30:00-04:00,90.16,90.295,90.115,90.29,452520,709199.1
2014-03-21T09:30:00-04:00,90.6,90.65,89.4,89.48,3378603,830029.8
2014-03-21T10:30:00-04:00,89.48,89.84,89.385,89.805,1211940,863001.1
2014-03-21T11:30:00-04:00,89.81,89.93,89.755,89.86,478338,871841.55
2014-03-21T12:30:00-04:00,89.86,89.86,89.39,89.43,754735,886483.35
2014-03-21T13:30:00-04:00,89.42,89.48,89.02,89.04,1150043,922160.65
2014-03-21T14:30:00-04:00,89.02,89.23,88.89,89.1,1101933,949874.95
2014-03-21T15:30:00-04:00,89.07,89.07,88.83,88.99,949614,946716.5
2014-03-24T09:30:00-04:00,89.32,89.39,88.25,88.27,2782157,1044545.75
2014-03-24T10:30:00-04:00,88.265,88.27,87.41,87.77,3697694,1216250.45
2014-03-24T11:30:00-04:00,87.77,87.93,87.53,87.67,2488711,1328821.25
2014-03-24T12:30:00-04:00,87.675,87.86,87.53,87.82,1839585,1353439.65
2014-03-24T13:30:00-04:00,87.83,88.29,87.83,88.27,942917,1284824.5
2014-03-24T14:30:00-04:00,88.295,88.43,88.02,88.38,1166320,1301695.45
2014-03-24T15:30:00-04:00,88.39,88.515,88.215,88.24,700962,1272616.45
2014-03-25T09:30:00-04:00,88.69,89.24,88.68,88.91,2134229,1352096.5
2014-03-25T10:30:00-04:00,88.93,88.93,88.14,88.42,1484871,1401755
2014-03-25T11:30:00-04:00,88.41,88.43,87.78,87.89,1180353,1422992.15
2014-03-25T12:30:00-04:00,87.9,88.58,87.86,88.57,924298,1452895.3
2014-03-25T13:30:00-04:00,88.57,88.65,88.42,88.45,651008,1473541.55
2014-03-25T14:30:00-04:00,88.45,88.63,88.35,88.51,486175,1475224.3
2014-03-25T15:30:00-04:00,88.53,88.64,88.44,88.51,419360,1327262.15
2014-03-26T09:30:00-04:00,88.96,89.14,88.59,88.7,1675740,1350452.15
2014-03-26T10:30:00-04:00,88.69,88.84,88.39,88.74,881184,1370594.45
2014-03-26T11:30:00-04:00,88.73,88.73,88.25,88.37,703577,1368036.55
2014-03-26T12:30:00-04:00,88.35,88.53,88.02,88.02,586541,1339861.45
2014-03-26T13:30:00-04:00,88,88.09,87.62,87.86,1233413,1346435.45
2014-03-26T14:30:00-04:00,87.86,88.14,87.73,87.74,910767,1344493.1
2014-03-26T15:30:00-04:00,87.74,87.85,87.36,87.37,854329,1248101.7
2014-03-27T09:30:00-04:00,87.27,87.64,86.405,87.5,4784963,1302465.15
2014-03-27T10:30:00-04:00,87.51,87.53,86.92,86.92,1681916,1262125.4
2014-03-27T11:30:00-04:00,86.92,87.04,86.53,87.02,1416925,1240992.4
2014-03-27T12:30:00-04:00,87.04,87.24,86.83,87.08,909052,1239299.15
2014-03-27T13:30:00-04:00,87.07,87.13,86.7,87.07,1089330,1235449.65
2014-03-27T14:30:00-04:00,87.09,87.1,86.66,86.88,1310758,1265939.45
2014-03-27T15:30:00-04:00,86.9,87.05,86.845,86.87,1021102,1210283.1
2014-03-28T09:30:00-04:00,87.15,87.9,87.04,87.76,2323419,1252210.5
2014-03-28T10:30:00-04:00,87.77,88.01,87.71,87.81,920685,1239227.1
2014-03-28T11:30:00-04:00,87.81,87.84,87.57,87.59,755963,1230810.35
2014-03-28T12:30:00-04:00,87.59,87.72,87.36,87.49,821147,1239317.3
2014-03-28T13:30:00-04:00,87.48,87.56,86.82,87.07,1242722,1277144.65
2014-03-28T14:30:00-04:00,87.07,87.13,86.815,87.025,961613,1304257.3
2014-03-28T15:30:00-04:00,87.025,87.08,86.925,87.07,682652,1254602.9
2014-03-31T09:30:00-04:00,87.72,88.26,87.63,88.07,2415462,1331316.8
2014-03-31T10:30:00-04:00,88.075,88.12,87.73,87.85,1017151,1346995.5
2014-03-31T11:30:00-04:00,87.85,88.095,87.76,88.05,639904,1349663.65
2014-03-31T12:30:00-04:00,88.04,88.11,87.92,87.95,464998,1311242.9
2014-03-31T13:30:00-04:00,87.95,87.95,87.67,87.81,487530,1290081.05
2014-03-31T14:30:00-04:00,87.81,87.95,87.76,87.9,586821,1276705.65
2014-03-31T15:30:00-04:00,87.905,87.91,87.63,87.68,825994,1078757.2
2014-04-01T09:30:00-04:00,88.1,88.92,88.08,88.91,1860968,1087709.8
2014-04-01T10:30:00-04:00,88.91,89.04,88.75,88.81,1018408,1067783.95
2014-04-01T11:30:00-04:00,88.82,88.91,88.67,88.8,568394,1050751.05
2014-04-01T12:30:00-04:00,88.81,88.83,88.61,88.75,627569,1027663
2014-04-01T13:30:00-04:00,88.75,88.985,88.67,88.96,461971,985223.65
2014-04-01T14:30:00-04:00,88.97,89.03,88.905,89.03,401245,954230.8
2014-04-01T15:30:00-04:00,89.03,89.26,88.94,89.21,752860,875702.85
2014-04-02T09:30:00-04:00,89.59,89.67,89.11,89.43,1758247,917580.95
2014-04-02T10:30:00-04:00,89.44,89.52,89.25,89.34,866057,923085.65
2014-04-02T11:30:00-04:00,89.34,89.43,89.24,89.36,499950,907025.8
2014-04-02T12:30:00-04:00,89.36,89.41,89.14,89.21,681966,878988
2014-04-02T13:30:00-04:00,89.21,89.25,89.04,89.11,377741,849794.4
2014-04-02T14:30:00-04:00,89.09,89.43,89.07,89.43,486303,839976.95
2014-04-02T15:30:00-04:00,89.44,89.52,89.35,89.44,514979,744952.8
2014-04-03T09:30:00-04:00,89.55,89.67,89.19,89.19,1233674,755778.95
2014-04-03T10:30:00-04:00,89.2,89.33,89.1,89.12,874879,767527.7
2014-04-03T11:30:00-04:00,89.12,89.19,88.755,88.795,939343,791244.95
2014-04-03T12:30:00-04:00,88.8,88.8,88.53,88.75,694214,801579.15
2014-04-03T13:30:00-04:00,88.74,88.83,88.54,88.55,427805,793628.35
2014-04-03T14:30:00-04:00,88.53,88.62,88.23,88.62,983419,801499.6
2014-04-03T15:30:00-04:00,88.63,88.81,88.62,88.72,581161,737509.25
2014-04-04T09:30:00-04:00,89.3,89.4,88.03,88.4,4021171,887647.4
2014-04-04T10:30:00-04:00,88.4,88.55,87.24,87.36,2863776,1002416.5
2014-04-04T11:30:00-04:00,87.36,87.52,86.59,86.92,3435517,1142813.9
2014-04-04T12:30:00-04:00,86.92,87.02,86.46,86.69,2071924,1223311.55
2014-04-04T13:30:00-04:00,86.68,86.75,86.42,86.47,1592023,1282850.45
2014-04-04T14:30:00-04:00,86.47,86.72,86.145,86.68,1438574,1317136.15
2014-04-04T15:30:00-04:00,86.655,86.71,86.32,86.34,1580973,1308272.45
2014-04-07T09:30:00-04:00,85.85,86.62,85.55,86.12,5357755,1532857.35
2014-04-07T10:30:00-04:00,86.12,86.36,85.83,85.99,1451065,1580413.1
2014-04-07T11:30:00-04:00,85.98,86.19,85.34,85.51,1114338,1602031.7
2014-04-07T12:30:00-04:00,85.5,85.67,85.27,85.37,697309,1618010.1
2014-04-07T13:30:00-04:00,85.36,85.4,84.96,85.14,886756,1638032.75
2014-04-07T14:30:00-04:00,85.14,86.08,85.05,86.07,1508400,1687703.8
2014-04-07T15:30:00-04:00,86.07,86.07,85.53,85.56,1107975,1681418.85
2014-04-08T09:30:00-04:00,85.65,86.07,85.36,85.36,3314357,1803392.75
2014-04-08T10:30:00-04:00,85.36,86.45,85.36,86.32,2811698,1897010.5
2014-04-08T11:30:00-04:00,86.33,86.41,86.03,86.41,775839,1901091.75
2014-04-08T12:30:00-04:00,86.42,86.43,86.17,86.38,694892,1914446.1
2014-04-08T13:30:00-04:00,86.39,86.39,86.065,86.12,523281,1891439.2
2014-04-08T14:30:00-04:00,86.14,86.4,86.01,86.37,871692,1905965.75
2014-04-08T15:30:00-04:00,86.35,86.45,86.26,86.34,633897,1736602.05
2014-04-09T09:30:00-04:00,86.67,86.96,86.43,86.78,2133349,1700080.7
2014-04-09T10:30:00-04:00,86.79,86.945,86.665,86.82,983222,1577465.95
2014-04-09T11:30:00-04:00,86.81,87.08,86.785,87.06,445434,1496141.45
2014-04-09T12:30:00-04:00,87.065,87.14,87.005,87.015,434197,1438250.15
2014-04-09T13:30:00-04:00,87.015,87.58,86.91,87.545,1567885,1444715.7
2014-04-09T14:30:00-04:00,87.54,87.7,87.43,87.645,1072875,1419310.8
2014-04-09T15:30:00-04:00,87.645,87.87,87.62,87.8,652074,1184026.75
2014-04-10T09:30:00-04:00,87.87,87.88,86.97,87.25,2200861,1221516.55
2014-04-10T10:30:00-04:00,87.24,87.25,86.175,86.19,1696152,1250607.25
2014-04-10T11:30:00-04:00,86.19,86.46,85.78,85.9,1511714,1291327.5
2014-04-10T12:30:00-04:00,85.89,85.975,85.38,85.48,1250766,1309528
2014-04-10T13:30:00-04:00,85.48,85.81,85.42,85.58,819750,1275095.5
2014-04-10T14:30:00-04:00,85.56,85.575,84.86,85.06,2052757,1322334.6
2014-04-10T15:30:00-04:00,85.06,85.39,85.01,85.1,1048698,1209051.65
2014-04-11T09:30:00-04:00,84.35,85.2,84.15,84.77,4207078,1278820.65
2014-04-11T10:30:00-04:00,84.75,85.44,84.65,85.26,2730282,1376542.8
2014-04-11T11:30:00-04:00,85.26,85.33,84.73,84.85,1354504,1409523.4
2014-04-11T12:30:00-04:00,84.87,85.04,84.53,84.54,828924,1424805.55
2014-04-11T13:30:00-04:00,84.54,84.83,84.28,84.32,1227878,1442614.85
2014-04-11T14:30:00-04:00,84.31,84.4,83.915,84.25,1964514,1509145.7
2014-04-11T15:30:00-04:00,84.25,84.36,84.065,84.1,1547153,1479835.9
2014-04-14T09:30:00-04:00,84.85,84.9,84.28,84.46,2124902,1536919.9
2014-04-14T10:30:00-04:00,84.47,85.19,84.42,85.06,1380635,1583679.95
2014-04-14T11:30:00-04:00,85.08,85.21,84.84,85.05,522416,1588090.9
2014-04-14T12:30:00-04:00,85.06,85.17,84.72,84.735,499683,1534680.8
2014-04-14T13:30:00-04:00,84.71,84.89,84.4,84.42,851181,1523596.1
2014-04-14T14:30:00-04:00,84.41,84.56,83.99,84.26,1100464,1546015.6
2014-04-14T15:30:00-04:00,84.27,84.82,84.27,84.77,917042,1481824.65
2014-04-15T09:30:00-04:00,85.06,85.53,84.42,84.48,2579716,1526002.85
2014-04-15T10:30:00-04:00,84.47,84.65,83.86,84.12,2529768,1576905.55
2014-04-15T11:30:00-04:00,84.11,84.38,83.52,83.73,1826662,1605700.35
2014-04-15T12:30:00-04:00,83.72,83.76,83.28,83.76,1212373,1625331.5
2014-04-15T13:30:00-04:00,83.76,84.49,83.69,84.39,1730775,1609232.4
2014-04-15T14:30:00-04:00,84.39,85.22,84.37,85.22,1816001,1647597.55
2014-04-15T15:30:00-04:00,85.235,85.24,84.93,85.05,838994,1479193.35
2014-04-16T09:30:00-04:00,85.83,85.89,85.24,85.53,1752586,1430308.55
2014-04-16T10:30:00-04:00,85.54,85.58,85.1,85.57,1048239,1414995.3
2014-04-16T11:30:00-04:00,85.57,86.04,85.44,85.99,606051,1403851.65
2014-04-16T12:30:00-04:00,85.99,86.04,85.47,85.72,666678,1375791.65
2014-04-16T13:30:00-04:00,85.72,85.74,85.48,85.63,516529,1303392.4
2014-04-16T14:30:00-04:00,85.63,85.97,85.63,85.95,498923,1250980.9
2014-04-16T15:30:00-04:00,85.95,86.18,85.9,86.17,594499,1174460.75
2014-04-17T09:30:00-04:00,85.89,86.38,85.64,86.38,2137666,1212312.3
2014-04-17T10:30:00-04:00,86.38,86.4,86.04,86.28,1194336,1245908.3
2014-04-17T11:30:00-04:00,86.28,86.32,85.91,86.12,722018,1257025.05
2014-04-17T12:30:00-04:00,86.11,86.46,86,86.43,446102,1236771.1
2014-04-17T13:30:00-04:00,86.44,86.63,86.43,86.53,804343,1221965.05
2014-04-17T14:30:00-04:00,86.53,86.55,86.38,86.48,467681,1199497
2014-04-17T15:30:00-04:00,86.475,86.475,86.2,86.2,851307,1113076.55
2014-04-21T09:30:00-04:00,86.4,86.72,86.23,86.29,1406678,1056922.05
2014-04-21T10:30:00-04:00,86.28,86.51,86.01,86.43,663958,998786.85
2014-04-21T11:30:00-04:00,86.435,86.62,86.38,86.53,306444,953490.4
2014-04-21T12:30:00-04:00,86.52,86.72,86.45,86.71,275071,880705.2
2014-04-21T13:30:00-04:00,86.72,86.79,86.62,86.78,315117,805661
2014-04-21T14:30:00-04:00,86.78,86.83,86.64,86.69,446807,786051.65
2014-04-21T15:30:00-04:00,86.67,86.84,86.63,86.84,332917,715068.2
2014-04-22T09:30:00-04:00,87.11,87.47,86.99,87.4,1375016,731407.05
2014-04-22T10:30:00-04:00,87.4,87.57,87.33,87.56,474165,724812.75
2014-04-22T11:30:00-04:00,87.57,87.71,87.51,87.69,365640,709760.85
2014-04-22T12:30:00-04:00,87.7,87.71,87.57,87.63,278760,697872.4
2014-04-22T13:30:00-04:00,87.625,87.72,87.61,87.65,386393,692245.9
2014-04-22T14:30:00-04:00,87.66,87.745,87.53,87.54,537431,689392.5
2014-04-22T15:30:00-04:00,87.55,87.615,87.47,87.54,603508,612684.6
2014-04-23T09:30:00-04:00,87.55,87.56,86.85,87.055,1460068,625971.2
2014-04-23T10:30:00-04:00,87.06,87.17,86.9,86.96,686615,624201.05
2014-04-23T11:30:00-04:00,86.97,87.13,86.88,86.95,241968,613994.35
2014-04-23T12:30:00-04:00,86.92,87.03,86.89,86.98,130862,580320.3
2014-04-23T13:30:00-04:00,86.97,87,86.735,86.81,453170,579594.75
2014-04-23T14:30:00-04:00,86.8,86.96,86.73,86.85,297121,551885.45
2014-04-23T15:30:00-04:00,86.85,86.88,86.71,86.75,563514,509727.25
2014-04-24T09:30:00-04:00,88.2,88.21,86.66,87.31,3753588,664208.75
2014-04-24T10:30:00-04:00,87.31,87.73,87.13,87.67,1058547,701813.9
2014-04-24T11:30:00-04:00,87.7,87.76,87.55,87.61,417957,708958.2
2014-04-24T12:30:00-04:00,87.62,87.76,87.61,87.69,276139,707009.3
2014-04-24T13:30:00-04:00,87.65,87.67,87.34,87.46,573974,713367.65
2014-04-24T14:30:00-04:00,87.465,87.69,87.415,87.61,488410,721142.3
2014-04-24T15:30:00-04:00,87.62,87.65,87.545,87.6,407868,672784.9
2014-04-25T09:30:00-04:00,87.075,87.16,86.57,86.6,2100531,754103.2
2014-04-25T10:30:00-04:00,86.58,86.58,86.04,86.48,1826387,827140.55
2014-04-25T11:30:00-04:00,86.49,86.615,86.34,86.52,601462,843275.65
2014-04-25T12:30:00-04:00,86.51,86.52,86.25,86.3,429770,845444.5
2014-04-25T13:30:00-04:00,86.3,86.405,86.03,86.09,589297,848037.8
2014-04-25T14:30:00-04:00,86.08,86.28,85.985,86.26,613638,848544.3
2014-04-25T15:30:00-04:00,86.27,86.36,86.145,86.18,718924,811487.1
2014-04-28T09:30:00-04:00,86.59,87.1,86.1,87.04,2307718,892542.25
2014-04-28T10:30:00-04:00,87.04,87.1,86.16,86.16,955241,928205.9
2014-04-28T11:30:00-04:00,86.15,86.33,85.685,85.91,1684411,1005883.35
2014-04-28T12:30:00-04:00,85.91,86.025,85.135,85.3,1459207,1056185.2
2014-04-28T13:30:00-04:00,85.3,85.875,85.12,85.875,1341884,1108423.35
2014-04-28T14:30:00-04:00,85.88,86.6,85.75,86.52,1907257,1175610.5
2014-04-28T15:30:00-04:00,86.5,86.68,86.465,86.49,742235,1025042.85
2014-04-29T09:30:00-04:00,86.75,87.04,86.32,86.35,2626740,1103452.5
2014-04-29T10:30:00-04:00,86.34,87,86.32,86.99,1277733,1146441.3
2014-04-29T11:30:00-04:00,86.99,87.16,86.85,87.15,618857,1163577.2
2014-04-29T12:30:00-04:00,87.15,87.315,87.06,87.14,382513,1154004.15
2014-04-29T13:30:00-04:00,87.14,87.3,87.08,87.22,509312,1155049.25
2014-04-29T14:30:00-04:00,87.22,87.295,87.19,87.28,450996,1157205.65
2014-04-29T15:30:00-04:00,87.28,87.28,87.11,87.16,698389,1087098.55
2014-04-30T09:30:00-04:00,86.79,87.165,86.54,87.08,2386318,1115095.1
2014-04-30T10:30:00-04:00,87.08,87.29,86.95,87.13,946124,1132328.2
2014-04-30T11:30:00-04:00,87.125,87.21,87.02,87.13,386864,1130182.9
2014-04-30T12:30:00-04:00,87.14,87.29,87.1,87.26,320151,1116725.6
2014-04-30T13:30:00-04:00,87.22,87.44,87.01,87.2,1123624,1142224.9
2014-04-30T14:30:00-04:00,87.21,87.48,87.095,87.28,864852,1149521.3
2014-04-30T15:30:00-04:00,87.32,87.45,87.24,87.395,585486,1063409.7
2014-05-01T09:30:00-04:00,87.53,87.74,87.33,87.66,1451322,1088213.75
2014-05-01T10:30:00-04:00,87.66,87.99,87.63,87.95,1048722,1056429.3
2014-05-01T11:30:00-04:00,87.95,88.15,87.82,87.92,908555,1028896.7
2014-05-01T12:30:00-04:00,87.91,87.96,87.725,87.75,429370,983271
2014-05-01T13:30:00-04:00,87.73,87.87,87.56,87.69,627140,919265.15
2014-05-01T14:30:00-04:00,87.69,87.72,87.48,87.57,648071,914556.95
2014-05-01T15:30:00-04:00,87.56,87.68,87.52,87.67,440170,805228.45
2014-05-02T09:30:00-04:00,87.93,88.11,87.5,87.77,2419118,862297.7
2014-05-02T10:30:00-04:00,87.77,87.92,87.29,87.49,1301121,896410.9
2014-05-02T11:30:00-04:00,87.51,87.84,87.51,87.71,518841,903227.3
2014-05-02T12:30:00-04:00,87.71,87.83,87.55,87.57,340311,894777.25
2014-05-02T13:30:00-04:00,87.56,87.59,87.42,87.49,419572,893206.05
2014-05-02T14:30:00-04:00,87.49,87.73,87.48,87.595,645540,890563.6
2014-05-02T15:30:00-04:00,87.6,87.62,87.48,87.48,1061694,824332.4
2014-05-05T09:30:00-04:00,86.97,87.72,86.76,87.535,1805382,867295.3
2014-05-05T10:30:00-04:00,87.54,87.83,87.53,87.67,755771,885740.65
2014-05-05T11:30:00-04:00,87.685,87.79,87.65,87.71,218460,880656.1
2014-05-05T12:30:00-04:00,87.7,87.72,87.54,87.6,503980,849673.9
2014-05-05T13:30:00-04:00,87.62,87.78,87.61,87.75,214480,817155.3
2014-05-05T14:30:00-04:00,87.745,87.965,87.72,87.89,555182,815640.1
2014-05-05T15:30:00-04:00,87.92,87.965,87.84,87.94,287615,757454.75
2014-05-06T09:30:00-04:00,87.825,87.84,87.52,87.76,1510062,780521.75
2014-05-06T10:30:00-04:00,87.765,87.85,87.365,87.46,753954,772791.7
2014-05-06T11:30:00-04:00,87.44,87.6,87.43,87.495,244781,763562.25
2014-05-06T12:30:00-04:00,87.51,87.57,87.29,87.29,411418,752776.15
2014-05-06T13:30:00-04:00,87.28,87.36,86.9,87,800613,760403.25
2014-05-06T14:30:00-04:00,86.99,87.13,86.86,87.04,390485,757919
2014-05-06T15:30:00-04:00,87.04,87.07,86.775,86.81,710221,672474.15
2014-05-07T09:30:00-04:00,87,87.07,85.54,85.86,2845099,749673.05
2014-05-07T10:30:00-04:00,85.87,86.085,85.65,85.79,1736378,810549.9
2014-05-07T11:30:00-04:00,85.81,86.42,85.78,86.17,960116,841540.15
2014-05-07T12:30:00-04:00,86.19,86.2,85.78,85.95,708908,856006.95
2014-05-07T13:30:00-04:00,85.97,86.16,85.75,86.145,759139,861686.9
2014-05-07T14:30:00-04:00,86.15,86.27,86.07,86.165,686095,842906.95
2014-05-07T15:30:00-04:00,86.165,86.615,86.165,86.57,1149233,810099.5
2014-05-08T09:30:00-04:00,86.26,87.41,86.06,87.34,2301507,887386.3
2014-05-08T10:30:00-04:00,87.35,87.45,87.06,87.39,1023726,927649.6
2014-05-08T11:30:00-04:00,87.4,87.52,87.38,87.45,755379,940219.55
2014-05-08T12:30:00-04:00,87.45,87.49,86.91,87.02,869537,972972.4
2014-05-08T13:30:00-04:00,86.975,87.08,86.56,86.74,980672,994246.9
2014-05-08T14:30:00-04:00,86.73,86.79,86.15,86.43,1431978,1051465.05
2014-05-08T15:30:00-04:00,86.44,86.51,86.29,86.48,610906,1006507.25
2014-05-09T09:30:00-04:00,86.41,86.61,85.86,86.39,2053840,1071501.55
2014-05-09T10:30:00-04:00,86.4,86.44,85.88,86.2,699188,1094221.9
2014-05-09T11:30:00-04:00,86.22,86.44,86.17,86.32,530709,1100186.45
2014-05-09T12:30:00-04:00,86.33,86.74,86.32,86.57,634606,1091886.1
2014-05-09T13:30:00-04:00,86.58,86.64,86.27,86.34,446571,1094690.4
2014-05-09T14:30:00-04:00,86.32,86.72,86.32,86.69,621100,1090234.35
2014-05-09T15:30:00-04:00,86.675,86.85,86.63,86.81,651778,980568.3
2014-05-12T09:30:00-04:00,87.32,87.98,87.25,87.91,1742656,980882.2
2014-05-12T10:30:00-04:00,87.92,88.02,87.87,87.92,573761,961564.45
2014-05-12T11:30:00-04:00,87.93,88.12,87.92,88.05,622046,957221.35
2014-05-12T12:30:00-04:00,88.05,88.08,87.94,87.98,290066,933767.7
2014-05-12T13:30:00-04:00,87.97,88.12,87.95,88.07,300054,914465.65
2014-05-12T14:30:00-04:00,88.07,88.26,88.03,88.17,429626,878485.3
2014-05-12T15:30:00-04:00,88.16,88.25,88.155,88.21,635346,795177.25
2014-05-13T09:30:00-04:00,88.31,88.56,88.13,88.47,1715131,829747.5
2014-05-13T10:30:00-04:00,88.47,88.61,88.22,88.37,777299,830843.5
2014-05-13T11:30:00-04:00,88.36,88.37,88.12,88.26,615973,818165.3
2014-05-13T12:30:00-04:00,88.22,88.37,88.15,88.32,320608,785162.1
2014-05-13T13:30:00-04:00,88.33,88.35,88.18,88.3,259827,726554.55
2014-05-13T14:30:00-04:00,88.31,88.41,88.18,88.27,301136,711066.05
2014-05-13T15:30:00-04:00,88.27,88.3,88.2,88.27,287586,622753.35
2014-05-14T09:30:00-04:00,88.03,88.35,87.93,88.22,1234965,649542.2
2014-05-14T10:30:00-04:00,88.22,88.32,88,88.02,420237,644018.6
2014-05-14T11:30:00-04:00,88.03,88.2,88.01,88.15,245844,624580.5
2014-05-14T12:30:00-04:00,88.14,88.31,88.09,88.25,290501,616777
2014-05-14T13:30:00-04:00,88.23,88.27,88.11,88.2,231202,597282.1
2014-05-14T14:30:00-04:00,88.22,88.23,87.79,87.85,706481,600017.25
2014-05-14T15:30:00-04:00,87.84,87.84,87.62,87.81,463215,536045.2
2014-05-15T09:30:00-04:00,87.81,87.96,86.74,87.02,2939527,654333.5
2014-05-15T10:30:00-04:00,87.03,87.195,86.76,86.81,1333022,689882.3
2014-05-15T11:30:00-04:00,86.79,87.02,86.58,86.74,865405,718649.25
2014-05-15T12:30:00-04:00,86.74,86.975,86.71,86.905,724881,739890.6
2014-05-15T13:30:00-04:00,86.9,87.14,86.75,87.04,749670,755892.8
2014-05-15T14:30:00-04:00,87.05,87.33,87.02,87.12,1168893,782570.15
2014-05-15T15:30:00-04:00,87.13,87.32,87.09,87.135,748988,734263
2014-05-16T09:30:00-04:00,87.24,87.25,86.65,86.67,3296216,860208.85
2014-05-16T10:30:00-04:00,86.67,87.04,86.67,86.97,1130041,885912.25
2014-05-16T11:30:00-04:00,86.98,87.2,86.9,87.13,713738,905568.75
2014-05-16T12:30:00-04:00,87.13,87.13,86.84,87.06,608093,922982.05
2014-05-16T13:30:00-04:00,87.05,87.145,87,87.1,967502,956300.35
2014-05-16T14:30:00-04:00,87.11,87.72,87.11,87.6,1041479,993995
2014-05-16T15:30:00-04:00,87.6,87.76,87.6,87.7,776994,971096.45
2014-05-19T09:30:00-04:00,87.47,88.07,87.3,87.98,1331599,1016664.55
2014-05-19T10:30:00-04:00,87.97,88.34,87.9,88.27,657433,1037244
2014-05-19T11:30:00-04:00,88.28,88.43,88.23,88.37,501358,1047786.85
2014-05-19T12:30:00-04:00,88.38,88.38,88.24,88.27,263810,1049417.25
2014-05-19T13:30:00-04:00,88.26,88.42,88.21,88.38,233571,1025771.75
2014-05-19T14:30:00-04:00,88.38,88.39,88.205,88.31,406511,1022936.55
2014-05-19T15:30:00-04:00,88.33,88.45,88.33,88.34,512404,901580.4
2014-05-20T09:30:00-04:00,88.28,88.39,87.99,88.14,1194399,894649.25
2014-05-20T10:30:00-04:00,88.155,88.43,88.12,88.35,458009,874279.45
2014-05-20T11:30:00-04:00,88.34,88.59,88.08,88.15,820585,879064.65
2014-05-20T12:30:00-04:00,88.15,88.18,87.84,87.96,592745,871218.4
2014-05-20T13:30:00-04:00,87.95,87.97,87.65,87.84,561640,840855.75
2014-05-20T14:30:00-04:00,87.84,87.98,87.675,87.94,677568,837284.75
2014-05-20T15:30:00-04:00,87.95,88.14,87.945,88,495473,697247.6
2014-05-21T09:30:00-04:00,88.16,88.64,88.12,88.48,1339927,707741.9
2014-05-21T10:30:00-04:00,88.49,88.685,88.31,88.33,773682,710739.1
