time,open,high,low,close,Volume,Volume MA
2025-11-18T14:36:32Z,403.86,403.86,403.7,403.7,459,327.3
2025-11-18T14:36:34Z,403.77,403.9,403.77,403.81,389,328.85
2025-11-18T14:36:35Z,403.98,404.16,403.98,404.16,454,351.45
2025-11-18T14:36:36Z,404.08,404.13,404.08,404.13,38,347.35
2025-11-18T14:36:37Z,403.96,404.17,403.9,404.03,540,373.4
2025-11-18T14:36:38Z,404.16,404.17,403.98,403.98,225,334.25
2025-11-18T14:36:39Z,404.21,404.22,404.21,404.22,38,331.15
2025-11-18T14:36:40Z,404.39,404.44,404.39,404.44,678,356.2
2025-11-18T14:36:41Z,404.42,404.86,404.42,404.86,2310,459.7
2025-11-18T14:36:42Z,404.88,405.06,404.87,405.06,1212,498.2
2025-11-18T14:36:43Z,405.06,405.06,404.72,404.72,392,513.8
2025-11-18T14:36:44Z,404.48,404.62,404.48,404.62,768,541.6
2025-11-18T14:36:45Z,404.64,404.76,404.59,404.59,840,566.4
2025-11-18T14:36:46Z,404.59,404.59,404.59,404.59,122,525.5
2025-11-18T14:36:47Z,404.58,404.58,404.51,404.51,80,512.55
2025-11-18T14:36:48Z,404.58,404.81,404.54,404.81,2239,575.8
2025-11-18T14:36:50Z,404.63,404.63,404.47,404.48,87,564.05
2025-11-18T14:36:51Z,404.51,404.58,404.47,404.58,74,566.9
2025-11-18T14:36:52Z,404.61,404.64,404.53,404.53,295,568.05
2025-11-18T14:36:53Z,404.57,404.57,404.57,404.57,2,562.1
2025-11-18T14:36:54Z,404.53,404.54,404.5,404.5,21,540.2
2025-11-18T14:36:55Z,404.44,404.5,404.31,404.39,152,528.35
2025-11-18T14:36:57Z,404.54,404.54,404.53,404.54,161,513.7
2025-11-18T14:36:58Z,404.54,404.65,404.54,404.65,456,534.6
2025-11-18T14:36:59Z,404.54,404.55,404.54,404.55,201,517.65
2025-11-18T14:37:00Z,404.58,404.75,404.4,404.73,1935,603.15
2025-11-18T14:37:01Z,404.57,404.57,404.56,404.56,1290,665.75
2025-11-18T14:37:02Z,404.41,404.43,404.41,404.43,54,634.55
2025-11-18T14:37:04Z,404.25,404.31,404.16,404.16,649,551.5
2025-11-18T14:37:05Z,404.24,404.44,404.18,404.44,487,515.25
2025-11-18T14:37:06Z,404.37,404.37,404.31,404.31,140,502.65
2025-11-18T14:37:07Z,404.6,404.6,404.6,404.6,17,465.1
2025-11-18T14:37:08Z,404.54,404.54,404.28,404.28,688,457.5
2025-11-18T14:37:09Z,404.5,404.6,404.43,404.6,798,491.3
2025-11-18T14:37:10Z,404.46,404.62,404.45,404.62,938,534.2
2025-11-18T14:37:11Z,404.62,404.8,404.62,404.8,1209,482.7
2025-11-18T14:37:12Z,404.83,404.83,404.8,404.8,101,483.4
2025-11-18T14:37:13Z,404.9,404.9,404.9,404.9,40,481.7
2025-11-18T14:37:14Z,404.83,405.24,404.83,405.24,1849,559.4
2025-11-18T14:37:15Z,405.4,405.44,405.32,405.4,454,582
2025-11-18T14:37:16Z,405.48,405.64,405.48,405.64,2423,702.1
2025-11-18T14:37:17Z,405.65,405.75,405.65,405.75,267,707.85
2025-11-18T14:37:18Z,405.69,405.77,405.54,405.69,2361,817.85
2025-11-18T14:37:19Z,405.67,405.87,405.66,405.85,838,836.95
2025-11-18T14:37:20Z,405.66,405.67,405.65,405.65,875,870.65
2025-11-18T14:37:21Z,405.87,405.95,405.87,405.95,210,784.4
2025-11-18T14:37:22Z,405.87,405.91,405.84,405.88,576,748.7
2025-11-18T14:37:23Z,405.79,405.87,405.79,405.87,280,760
2025-11-18T14:37:24Z,405.8,405.8,405.66,405.8,1265,790.8
2025-11-18T14:37:25Z,405.84,405.94,405.81,405.94,66,769.75
2025-11-18T14:37:26Z,405.96,406.39,405.96,406.39,1517,838.6
2025-11-18T14:37:27Z,406.29,406.31,406.29,406.31,2,837.85
2025-11-18T14:37:28Z,406.25,406.25,406.02,406.02,123,809.6
2025-11-18T14:37:29Z,406.22,406.22,406.22,406.22,5,769.95
2025-11-18T14:37:30Z,406.09,406.26,405.89,405.89,1590,802.55
2025-11-18T14:37:31Z,405.94,406.09,405.46,405.46,987,791.45
2025-11-18T14:37:32Z,405.46,405.62,405.46,405.62,337,803.25
2025-11-18T14:37:34Z,405.58,405.71,405.56,405.7,238,813.15
2025-11-18T14:37:35Z,405.72,405.73,405.72,405.73,130,727.2
2025-11-18T14:37:36Z,405.64,405.88,405.64,405.87,395,724.25
2025-11-18T14:37:37Z,405.81,405.86,405.81,405.86,245,615.35
2025-11-18T14:37:38Z,405.67,405.67,405.67,405.67,300,617
2025-11-18T14:37:39Z,405.91,405.94,405.91,405.94,151,506.5
2025-11-18T14:37:40Z,405.64,405.79,405.63,405.685,1610,545.1
2025-11-18T14:37:41Z,405.66,405.69,405.6,405.6,900,546.35
2025-11-18T14:37:42Z,405.6,405.6,405.5,405.5,762,573.95
2025-11-18T14:37:43Z,405.72,405.74,405.67,405.67,158,553.05
2025-11-18T14:37:44Z,405.6,405.72,405.59,405.72,920,585.05
2025-11-18T14:37:45Z,405.82,406.14,405.82,406.14,432,543.4
2025-11-18T14:37:46Z,406.22,406.31,406.21,406.31,252,552.7
2025-11-18T14:37:47Z,406.31,406.31,406.31,406.31,78,480.75
2025-11-18T14:37:48Z,406.29,406.36,406.29,406.36,242,492.75
2025-11-18T14:37:49Z,406.2,406.5,406.14,406.47,1587,565.95
2025-11-18T14:37:50Z,406.59,406.65,406.55,406.65,2762,703.8
2025-11-18T14:37:51Z,406.43,406.66,406.43,406.66,338,641.2
2025-11-18T14:37:52Z,406.64,406.69,406.63,406.69,140,598.85
2025-11-18T14:37:53Z,406.72,406.95,406.71,406.95,1647,664.35
2025-11-18T14:37:54Z,406.93,406.93,406.54,406.54,707,687.8
2025-11-18T14:37:55Z,406.59,406.8,406.57,406.8,704,716.5
2025-11-18T14:37:56Z,406.77,406.77,406.69,406.77,620,727.75
2025-11-18T14:37:57Z,406.73,406.82,406.67,406.82,1037,767.35
2025-11-18T14:37:58Z,406.82,406.94,406.82,406.94,400,772.35
2025-11-18T14:37:59Z,406.94,406.96,406.93,406.93,667,798.15
2025-11-18T14:38:00Z,406.97,407.25,406.97,407.22,4229,929.1
2025-11-18T14:38:01Z,407.25,407.31,406.96,406.97,5117,1139.95
2025-11-18T14:38:03Z,407.16,407.22,407.09,407.22,61,1104.9
2025-11-18T14:38:04Z,406.93,406.97,406.63,406.74,3491,1271.55
2025-11-18T14:38:05Z,406.71,406.71,405.96,405.96,1882,1319.65
2025-11-18T14:38:06Z,406,406.12,405.87,406.12,6709,1633.5
2025-11-18T14:38:07Z,406.32,406.45,406.32,406.45,120,1626.9
2025-11-18T14:38:08Z,406.46,406.65,406.46,406.65,880,1667
2025-11-18T14:38:09Z,406.65,406.65,406.64,406.64,142,1662
2025-11-18T14:38:10Z,406.82,407.07,406.82,407.07,1449,1655.1
2025-11-18T14:38:11Z,407.1,407.13,407.02,407.02,116,1522.8
2025-11-18T14:38:12Z,407.03,407.11,406.94,407.03,804,1546.1
2025-11-18T14:38:13Z,406.79,406.79,406.76,406.77,446,1561.4
2025-11-18T14:38:14Z,406.69,407,406.67,407,338,1495.95
2025-11-18T14:38:15Z,406.87,406.87,406.87,406.87,40,1462.6
2025-11-18T14:38:16Z,406.83,406.84,406.83,406.84,160,1435.4
2025-11-18T14:38:17Z,406.82,406.86,406.82,406.86,480,1428.4
2025-11-18T14:38:18Z,406.89,406.9,406.83,406.84,88,1380.95
2025-11-18T14:38:19Z,406.91,407.2,406.9,407.2,5661,1644
2025-11-18T14:38:20Z,406.98,406.98,406.83,406.88,109,1616.1
2025-11-18T14:38:21Z,407,407,406.85,406.85,18,1405.55
2025-11-18T14:38:22Z,406.78,406.78,406.49,406.49,1569,1228.15
2025-11-18T14:38:23Z,406.6,406.64,406.6,406.64,715,1260.85
2025-11-18T14:38:24Z,406.8,407.05,406.8,406.98,34,1088
2025-11-18T14:38:25Z,406.97,406.97,406.93,406.93,125,1000.15
2025-11-18T14:38:26Z,406.9,407.06,406.85,407.06,295,679.45
2025-11-18T14:38:27Z,406.9,406.9,406.86,406.86,540,700.45
2025-11-18T14:38:28Z,406.92,407.08,406.74,406.91,385,675.7
2025-11-18T14:38:29Z,406.9,406.9,406.56,406.77,213,679.25
2025-11-18T14:38:30Z,406.61,406.61,406.41,406.41,792,646.4
2025-11-18T14:38:31Z,406.37,406.37,406.21,406.23,133,647.25
2025-11-18T14:38:32Z,406.43,406.43,406.36,406.36,256,619.85
2025-11-18T14:38:33Z,406.52,406.62,406.52,406.53,131,604.1
2025-11-18T14:38:35Z,406.4,406.51,406.36,406.51,402,607.3
2025-11-18T14:38:36Z,406.63,406.63,406.63,406.63,112,610.9
2025-11-18T14:38:37Z,406.61,406.61,406.61,406.61,7,603.25
2025-11-18T14:38:38Z,406.54,406.54,406.48,406.49,1650,661.75
2025-11-18T14:38:39Z,406.32,406.32,406.31,406.31,320,673.35
2025-11-18T14:38:40Z,406.25,406.25,405.8,405.8,1208,450.7
2025-11-18T14:38:41Z,405.8,405.81,405.66,405.81,713,480.9
2025-11-18T14:38:42Z,405.59,405.59,405.59,405.59,2,480.1
2025-11-18T14:38:43Z,405.77,405.82,405.77,405.82,140,408.65
2025-11-18T14:38:44Z,405.82,405.94,405.82,405.85,284,387.1
2025-11-18T14:38:45Z,405.93,406.04,405.84,405.84,809,425.85
2025-11-18T14:38:46Z,405.81,405.81,405.5,405.51,2845,561.85
2025-11-18T14:38:47Z,405.41,405.45,405.3,405.3,116,552.9
2025-11-18T14:38:48Z,405.32,405.32,405,405,1271,589.45
2025-11-18T14:38:49Z,405.19,405.27,404.97,404.97,1834,661.9
2025-11-18T14:38:50Z,404.99,404.99,404.85,404.93,1194,710.95
2025-11-18T14:38:51Z,404.83,404.83,404.53,404.53,368,689.75
2025-11-18T14:38:52Z,404.6,404.73,404.6,404.73,486,707.4
2025-11-18T14:38:53Z,404.8,404.96,404.8,404.9,1706,779.9
2025-11-18T14:38:54Z,405.07,405.18,405.07,405.18,301,788.4
2025-11-18T14:38:55Z,405.18,405.35,405.18,405.35,176,777.1
2025-11-18T14:38:56Z,405.5,405.5,405.5,405.5,20,772.5
2025-11-18T14:38:57Z,405.51,405.51,405.39,405.39,275,785.9
2025-11-18T14:38:58Z,405.51,405.51,405.39,405.39,275,717.15
2025-11-18T14:38:59Z,405.55,405.56,405.345,405.345,325,717.4
2025-11-18T14:39:00Z,405.03,405.06,405.03,405.06,212,667.6
2025-11-18T14:39:01Z,405.34,405.34,405.34,405.34,50,634.45
2025-11-18T14:39:02Z,405.02,405.08,405,405.08,133,641
2025-11-18T14:39:03Z,404.96,405,404.9,405,74,637.7
2025-11-18T14:39:04Z,405.13,405.13,405,405.01,238,635.4
2025-11-18T14:39:05Z,405.14,405.25,405.14,405.25,352,612.55
2025-11-18T14:39:06Z,405.55,405.63,405.52,405.59,563,498.45
2025-11-18T14:39:07Z,405.59,405.96,405.54,405.95,1068,546.05
2025-11-18T14:39:08Z,405.95,405.95,405.89,405.89,84,486.7
2025-11-18T14:39:10Z,405.81,405.85,405.81,405.85,108,400.4
2025-11-18T14:39:11Z,405.86,405.87,405.76,405.76,217,351.55
2025-11-18T14:39:12Z,405.7,405.81,405.7,405.81,9,333.6
2025-11-18T14:39:13Z,405.61,405.78,405.61,405.78,105,314.55
2025-11-18T14:39:14Z,405.78,405.82,405.78,405.82,557,257.1
2025-11-18T14:39:15Z,405.82,405.99,405.82,405.99,361,260.1
2025-11-18T14:39:16Z,405.85,405.85,405.85,405.85,50,253.8
2025-11-18T14:39:17Z,405.81,405.81,405.8,405.8,121,258.85
2025-11-18T14:39:18Z,405.69,406.02,405.61,406,848,287.5
2025-11-18T14:39:19Z,405.95,405.95,405.95,405.95,14,274.45
2025-11-18T14:39:20Z,405.92,406,405.89,405.96,220,269.2
2025-11-18T14:39:22Z,405.82,405.82,405.82,405.82,77,262.45
2025-11-18T14:39:23Z,405.75,405.81,405.75,405.81,405,280.2
2025-11-18T14:39:24Z,405.89,405.89,405.57,405.65,405,293.8
2025-11-18T14:39:25Z,405.56,405.8,405.56,405.72,2537,416.95
2025-11-18T14:39:27Z,405.69,405.71,405.69,405.7,949,452.5
2025-11-18T14:39:28Z,405.62,405.62,405.33,405.33,171,443.45
2025-11-18T14:39:29Z,405.34,405.44,405.33,405.43,935,462.05
2025-11-18T14:39:30Z,405.33,405.47,405.33,405.33,787,448
2025-11-18T14:39:31Z,405.25,405.27,405.12,405.12,456,466.6
2025-11-18T14:39:32Z,405.12,405.13,404.95,405.12,2176,570
2025-11-18T14:39:34Z,404.95,404.95,404.8,404.8,441,581.2
2025-11-18T14:39:35Z,405,405.14,404.68,404.7,2107,686.1
2025-11-18T14:39:36Z,404.68,404.93,404.63,404.93,157,688.7
2025-11-18T14:39:37Z,404.82,404.83,404.82,404.83,149,668.3
2025-11-18T14:39:38Z,404.82,404.91,404.82,404.91,151,657.8
2025-11-18T14:39:39Z,404.61,404.71,404.58,404.71,477,679.15
2025-11-18T14:39:40Z,404.77,404.83,404.77,404.83,286,687.4
2025-11-18T14:39:41Z,404.83,404.92,404.83,404.92,254,657.7
2025-11-18T14:39:42Z,404.9,405.11,404.83,404.97,910,702.5
2025-11-18T14:39:43Z,404.91,404.91,404.91,404.91,80,695.5
2025-11-18T14:39:44Z,404.96,404.96,404.63,404.63,405,711.9
2025-11-18T14:39:45Z,404.59,404.6,404.42,404.5,803,731.8
2025-11-18T14:39:46Z,404.5,404.61,404.35,404.35,2072,815.15
2025-11-18T14:39:47Z,404.37,404.51,404,404.14,1838,780.2
2025-11-18T14:39:48Z,404.07,404.1,403.92,404.1,3633,914.4
2025-11-18T14:39:49Z,404.16,404.33,404.16,404.27,1874,999.55
2025-11-18T14:39:50Z,404.21,404.21,404.06,404.07,390,972.3
2025-11-18T14:39:51Z,404.02,404.02,403.97,403.99,621,964
2025-11-18T14:39:52Z,403.91,404,403.86,404,442,963.3
2025-11-18T14:39:53Z,404.05,404.06,404.03,404.03,359,872.45
2025-11-18T14:39:54Z,403.99,403.99,403.85,403.89,46,852.7
2025-11-18T14:39:55Z,403.9,403.9,403.75,403.85,1381,816.4
2025-11-18T14:39:56Z,403.89,404.1,403.89,404.1,579,837.5
2025-11-18T14:39:57Z,404.17,404.2,404.16,404.16,309,845.5
2025-11-18T14:39:58Z,404.24,404.32,404.24,404.32,184,847.15
2025-11-18T14:39:59Z,404.28,404.28,404.14,404.22,371,841.85
2025-11-18T14:40:00Z,404.16,404.24,404.09,404.23,2516,953.35
2025-11-18T14:40:01Z,404.11,404.15,404,404.13,1169,999.1
2025-11-18T14:40:02Z,404.17,404.31,404.17,404.23,628,985
2025-11-18T14:40:03Z,404.12,404.17,404.11,404.12,223,992.15
2025-11-18T14:40:04Z,404,404,403.98,403.98,68,975.3
2025-11-18T14:40:05Z,403.9,404.06,403.9,403.9,151,942.7
2025-11-18T14:40:06Z,403.93,403.96,403.71,403.71,648,871.5
2025-11-18T14:40:07Z,403.65,403.79,403.5,403.5,415,800.35
2025-11-18T14:40:08Z,403.65,403.74,403.58,403.69,1364,686.9
2025-11-18T14:40:09Z,403.73,404.11,403.72,404.03,841,635.25
2025-11-18T14:40:10Z,404.07,404.08,404.07,404.08,443,637.9
2025-11-18T14:40:11Z,404.11,404.2,404.08,404.08,567,635.2
2025-11-18T14:40:12Z,404.01,404.15,403.99,404.15,238,625
2025-11-18T14:40:13Z,403.92,403.93,403.92,403.93,120,613.05
2025-11-18T14:40:14Z,403.99,404.05,403.8,404.05,175,619.5
2025-11-18T14:40:15Z,404.16,404.5,404.16,404.5,1012,601.05
2025-11-18T14:40:16Z,404.56,404.65,404.5,404.5,225,583.35
2025-11-18T14:40:17Z,404.53,404.53,404.35,404.35,80,571.9
2025-11-18T14:40:18Z,404.4,404.63,404.4,404.62,1026,614
2025-11-18T14:40:19Z,404.54,404.63,404.53,404.63,510,620.95
2025-11-18T14:40:20Z,404.63,404.78,404.63,404.78,222,506.25
2025-11-18T14:40:21Z,404.72,404.86,404.72,404.83,226,459.1
2025-11-18T14:40:22Z,404.75,404.75,404.75,404.75,41,429.75
2025-11-18T14:40:23Z,404.74,404.78,404.74,404.78,210,429.1
2025-11-18T14:40:24Z,404.84,404.84,404.75,404.75,78,429.6
2025-11-18T14:40:25Z,404.52,404.97,404.52,404.93,562,450.15
2025-11-18T14:40:27Z,404.71,404.71,404.71,404.71,4,417.95
2025-11-18T14:40:28Z,404.55,404.66,404.55,404.66,64,400.4
2025-11-18T14:40:29Z,404.49,404.59,404.44,404.59,55,334.95
2025-11-18T14:40:30Z,404.65,404.77,404.65,404.77,376,311.7
2025-11-18T14:40:31Z,404.36,404.36,404.36,404.36,1,289.6
2025-11-18T14:40:33Z,404.5,404.5,404.5,404.5,1,261.3
2025-11-18T14:40:34Z,404.41,404.41,404.19,404.19,167,257.75
2025-11-18T14:40:35Z,404.29,404.29,404.21,404.21,160,259.75
2025-11-18T14:40:36Z,404.09,404.14,404.09,404.14,600,281
2025-11-18T14:40:37Z,404.21,404.21,403.97,403.97,385,249.65
2025-11-18T14:40:38Z,403.88,403.89,403.74,403.74,476,262.2
2025-11-18T14:40:40Z,403.86,404.14,403.85,404.02,920,304.2
2025-11-18T14:40:41Z,404.2,404.25,404.2,404.24,386,272.2
2025-11-18T14:40:42Z,404.24,404.24,404.15,404.15,30,248.2
2025-11-18T14:40:43Z,404.2,404.33,404.2,404.33,448,259.5
2025-11-18T14:40:44Z,404.34,404.34,403.93,403.93,701,283.25
2025-11-18T14:40:45Z,403.84,403.84,403.7,403.7,343,298.35
2025-11-18T14:40:46Z,403.77,403.77,403.6,403.6,238,299.75
2025-11-18T14:40:47Z,403.6,403.6,403.55,403.55,79,299.8
2025-11-18T14:40:48Z,403.7,403.78,403.7,403.78,290,286.2
2025-11-18T14:40:49Z,403.78,403.97,403.78,403.97,1046,338.3
2025-11-18T14:40:50Z,403.94,403.94,403.94,403.94,55,337.85
2025-11-18T14:40:51Z,403.93,404,403.83,404,82,339.2
2025-11-18T14:40:52Z,404,404.1,404,404.1,178,329.3
2025-11-18T14:40:53Z,404.18,404.27,404.18,404.27,161,337.3
2025-11-18T14:40:55Z,404.24,404.42,404.24,404.41,352,354.85
2025-11-18T14:40:56Z,404.4,404.4,404.35,404.35,80,350.5
2025-11-18T14:40:57Z,404.42,404.42,404.25,404.25,68,345.9
2025-11-18T14:40:58Z,404.5,404.52,404.49,404.52,225,327.15
2025-11-18T14:40:59Z,404.34,404.34,404.34,404.34,120,313.9
2025-11-18T14:41:00Z,404.34,404.34,404.1,404.11,663,323.25
2025-11-18T14:41:01Z,404.42,404.43,404.42,404.43,219,288.2
2025-11-18T14:41:02Z,404.49,404.49,404.43,404.48,259,281.85
2025-11-18T14:41:03Z,404.52,404.76,404.48,404.68,1117,336.2
2025-11-18T14:41:04Z,404.78,404.82,404.64,404.64,520,339.8
2025-11-18T14:41:05Z,404.585,404.86,404.585,404.86,670,338.25
2025-11-18T14:41:06Z,405,405.02,404.79,404.79,375,339.85
2025-11-18T14:41:07Z,404.82,404.89,404.75,404.89,544,355.15
2025-11-18T14:41:08Z,404.91,405.04,404.85,405.04,456,374
2025-11-18T14:41:09Z,405,405.12,405,405.12,115,365.25
2025-11-18T14:41:10Z,404.92,404.93,404.85,404.86,1165,371.2
2025-11-18T14:41:11Z,404.74,404.83,404.57,404.57,370,386.95
2025-11-18T14:41:12Z,404.47,404.48,404.29,404.35,55,385.6
2025-11-18T14:41:13Z,404.36,404.42,404.36,404.42,207,387.05
2025-11-18T14:41:14Z,404.42,404.48,404.42,404.48,130,385.5
2025-11-18T14:41:15Z,404.42,404.43,404.38,404.38,151,375.45
2025-11-18T14:41:16Z,404.26,404.32,404.26,404.31,163,379.6
2025-11-18T14:41:17Z,404.275,404.275,403.91,403.98,1595,455.95
2025-11-18T14:41:18Z,403.995,404.06,403.8,403.92,732,481.3
2025-11-18T14:41:19Z,403.75,403.75,403.3,403.335,2629,606.75
2025-11-18T14:41:20Z,403.46,403.48,403.13,403.13,660,606.6
2025-11-18T14:41:21Z,403.11,403.34,402.93,403.33,4616,826.45
2025-11-18T14:41:22Z,403.15,403.17,403.08,403.08,236,825.3
2025-11-18T14:41:23Z,403.09,403.09,402.9,402.92,812,810.05
2025-11-18T14:41:24Z,402.88,402.99,402.69,402.69,457,806.9
2025-11-18T14:41:25Z,402.67,402.67,402.15,402.15,3479,947.35
2025-11-18T14:41:26Z,402.13,402.22,402.05,402.1,547,955.95
2025-11-18T14:41:27Z,402.18,402.69,402.18,402.69,2462,1051.85
2025-11-18T14:41:28Z,402.65,403,402.65,402.755,595,1058.8
2025-11-18T14:41:29Z,402.8,402.81,402.8,402.81,50,1055.55
2025-11-18T14:41:30Z,402.74,402.74,402.74,402.74,250,1009.8
2025-11-18T14:41:31Z,402.725,402.87,402.725,402.77,648,1023.7
2025-11-18T14:41:32Z,402.8,403,402.8,402.99,797,1060.8
2025-11-18T14:41:33Z,402.77,402.91,402.77,402.85,128,1056.85
2025-11-18T14:41:34Z,402.65,402.655,402.6,402.61,247,1062.7
2025-11-18T14:41:35Z,402.61,402.72,402.59,402.64,648,1087.55
2025-11-18T14:41:36Z,402.67,402.9,402.67,402.9,62,1082.5
2025-11-18T14:41:37Z,402.93,402.94,402.84,402.84,113,1008.4
2025-11-18T14:41:38Z,402.87,403.42,402.87,403.21,2465,1095.05
2025-11-18T14:41:39Z,403.15,403.33,403.15,403.2,173,972.25
2025-11-18T14:41:40Z,403.05,403.15,403.05,403.15,24,940.45
2025-11-18T14:41:41Z,402.99,403.09,402.98,402.99,192,719.25
2025-11-18T14:41:42Z,402.94,402.94,402.87,402.87,1677,791.3
2025-11-18T14:41:43Z,402.9,402.97,402.85,402.85,200,760.7
2025-11-18T14:41:44Z,402.72,402.75,402.52,402.52,323,754
2025-11-18T14:41:45Z,402.62,402.67,402.59,402.66,747,617.4
2025-11-18T14:41:46Z,402.5,402.66,402.49,402.66,648,622.45
2025-11-18T14:41:47Z,402.61,402.75,402.58,402.6,215,510.1
2025-11-18T14:41:48Z,402.58,402.59,402.38,402.42,343,497.5
2025-11-18T14:41:49Z,402.45,402.54,402.38,402.49,946,542.3
2025-11-18T14:41:50Z,402.35,402.42,402.26,402.26,495,554.55
2025-11-18T14:41:51Z,402.41,402.44,402.37,402.44,1273,585.8
2025-11-18T14:41:52Z,402.45,402.6,402.45,402.59,1214,606.65
2025-11-18T14:41:53Z,402.44,402.44,402.32,402.32,202,610.35
2025-11-18T14:41:54Z,402.3,402.7,402.3,402.7,812,638.6
2025-11-18T14:41:55Z,402.62,402.62,402.5,402.5,745,643.45
2025-11-18T14:41:57Z,402.5,402.5,402.42,402.42,83,644.5
2025-11-18T14:41:58Z,402.4,402.44,402.28,402.44,148,646.25
2025-11-18T14:41:59Z,402.39,402.61,402.38,402.61,862,566.1
2025-11-18T14:42:00Z,402.6,402.6,402.33,402.52,82,561.55
2025-11-18T14:42:01Z,402.38,402.38,402.32,402.32,93,565
2025-11-18T14:42:02Z,402.29,402.3,401.97,402.13,7882,949.5
2025-11-18T14:42:03Z,402.03,402.03,401.68,401.75,2394,985.35
2025-11-18T14:42:04Z,401.81,402.02,401.81,402.02,251,987.9
2025-11-18T14:42:05Z,402.1,402.12,402,402,155,979.5
2025-11-18T14:42:06Z,402.08,402.1,402.02,402.1,273,955.8
2025-11-18T14:42:07Z,402.21,402.29,402.21,402.28,102,928.5
2025-11-18T14:42:08Z,402.16,402.16,402.01,402.02,1433,989.4
2025-11-18T14:42:09Z,402.01,402.02,401.85,401.85,1338,1039.15
2025-11-18T14:42:10Z,401.96,402.19,401.96,402.12,350,1009.35
2025-11-18T14:42:11Z,402.02,402.08,401.99,401.99,35,986.35
2025-11-18T14:42:12Z,401.99,402.2,401.98,402.2,1050,975.2
2025-11-18T14:42:14Z,402.28,402.33,402.09,402.17,298,929.4
2025-11-18T14:42:15Z,402.09,402.12,402,402,1700,1004.3
2025-11-18T14:42:16Z,401.99,402.12,401.99,402.12,667,997.05
2025-11-18T14:42:17Z,402.01,402.12,401.96,402.12,383,978.95
2025-11-18T14:42:18Z,402.02,402.02,401.87,401.87,1847,1067.15
2025-11-18T14:42:19Z,401.92,402,401.83,401.83,743,1096.9
2025-11-18T14:42:20Z,401.77,401.85,401.77,401.83,214,1064.5
2025-11-18T14:42:21Z,401.81,401.81,401.68,401.69,3375,1229.15
2025-11-18T14:42:22Z,401.67,401.74,401.64,401.73,424,1245.7
2025-11-18T14:42:23Z,401.66,401.76,401.62,401.76,578,880.5
2025-11-18T14:42:24Z,401.75,402.15,401.72,402.15,1051,813.35
2025-11-18T14:42:25Z,401.94,401.95,401.9,401.91,60,803.8
2025-11-18T14:42:26Z,401.92,402.1,401.92,402,596,825.85
2025-11-18T14:42:27Z,401.98,401.98,401.95,401.95,102,817.3
2025-11-18T14:42:28Z,401.88,401.88,401.7,401.7,1660,895.2
2025-11-18T14:42:29Z,401.78,401.81,401.78,401.81,80,827.55
2025-11-18T14:42:30Z,401.77,401.95,401.7,401.95,158,768.55
2025-11-18T14:42:31Z,401.98,402.02,401.98,402.02,700,786.05
2025-11-18T14:42:32Z,401.94,402.03,401.93,402.03,181,793.35
2025-11-18T14:42:33Z,402.02,402.11,402,402,803,781
2025-11-18T14:42:34Z,401.92,402.06,401.9,402.06,711,801.65
2025-11-18T14:42:35Z,401.83,401.83,401.82,401.82,18,717.55
2025-11-18T14:42:37Z,401.77,401.83,401.7,401.83,407,704.55
2025-11-18T14:42:38Z,401.9,401.9,401.84,401.84,214,696.1
2025-11-18T14:42:39Z,402,402,401.88,401.89,311,619.3
2025-11-18T14:42:40Z,401.83,401.83,401.76,401.76,68,585.55
2025-11-18T14:42:41Z,401.74,401.76,401.74,401.75,99,579.8
2025-11-18T14:42:42Z,401.81,401.81,401.64,401.71,1177,469.9
2025-11-18T14:42:43Z,401.75,401.77,401.75,401.77,100,453.7
2025-11-18T14:42:44Z,401.65,401.65,401.59,401.59,273,438.45
2025-11-18T14:42:45Z,401.7,401.7,401.7,401.7,3,386.05
2025-11-18T14:42:46Z,401.76,401.76,401.68,401.74,188,392.45
2025-11-18T14:42:47Z,401.75,401.81,401.75,401.77,1563,440.8
2025-11-18T14:42:48Z,401.81,401.85,401.78,401.8,100,440.7
2025-11-18T14:42:49Z,401.67,401.77,401.67,401.77,840,399.7
2025-11-18T14:42:50Z,401.61,401.65,401.5,401.5,645,427.95
2025-11-18T14:42:51Z,401.5,401.62,401.47,401.62,1209,480.5
2025-11-18T14:42:52Z,401.67,401.92,401.67,401.92,509,470.95
2025-11-18T14:42:53Z,401.88,401.88,401.81,401.81,214,472.6
2025-11-18T14:42:54Z,401.8,401.8,401.74,401.74,385,451.7
2025-11-18T14:42:55Z,401.73,401.73,401.73,401.73,1,416.2
2025-11-18T14:42:56Z,401.73,401.83,401.73,401.83,256,428.1
2025-11-18T14:42:57Z,401.85,401.85,401.77,401.82,1098,462.65
2025-11-18T14:42:58Z,401.81,401.81,401.7,401.74,76,455.75
2025-11-18T14:42:59Z,401.8,401.8,401.77,401.77,54,442.9
2025-11-18T14:43:00Z,401.72,401.75,401.62,401.62,1172,498.1
2025-11-18T14:43:01Z,401.69,401.69,401.64,401.64,90,497.65
2025-11-18T14:43:02Z,401.6,401.62,401.35,401.41,4398,658.7
2025-11-18T14:43:03Z,401.33,401.33,401.23,401.32,1115,709.45
2025-11-18T14:43:04Z,401.27,401.27,400.86,400.93,7354,1063.5
2025-11-18T14:43:05Z,400.92,401,400.71,400.71,1182,1122.45
2025-11-18T14:43:06Z,400.71,400.85,400.71,400.81,273,1126.7
