time,open,high,low,close,Volume,Volume MA
2025-09-08T19:33:00+01:00,6493.55,6494.19,6493.55,6493.99,4001710,4453537.5
2025-09-08T19:34:00+01:00,6493.98,6494.3,6493.78,6494.02,3709390,4470237
2025-09-08T19:35:00+01:00,6494,6494.53,6493.65,6494.4,4703580,4517234
2025-09-08T19:36:00+01:00,6494.32,6494.51,6493.89,6494.08,4081790,4490502
2025-09-08T19:37:00+01:00,6494.02,6494.39,6493.98,6494.3,3719110,4464952
2025-09-08T19:38:00+01:00,6494.2,6494.23,6492.61,6492.66,4665580,4481247
2025-09-08T19:39:00+01:00,6492.66,6492.66,6491.78,6492.13,4160500,4498351.5
2025-09-08T19:40:00+01:00,6492.17,6492.21,6490.25,6490.29,4869630,4536231
2025-09-08T19:41:00+01:00,6490.32,6490.86,6489.73,6489.73,4177900,4501462
2025-09-08T19:42:00+01:00,6489.65,6491.51,6489.65,6491.5,3541720,4477478
2025-09-08T19:43:00+01:00,6491.55,6491.67,6491.09,6491.32,3436100,4223081.5
2025-09-08T19:44:00+01:00,6491.33,6493,6491.33,6493,3926870,4137741
2025-09-08T19:45:00+01:00,6493.06,6493.75,6492.9,6493.73,4895370,4128120.5
2025-09-08T19:46:00+01:00,6493.7,6495.01,6493.7,6494.54,4721520,4180407
2025-09-08T19:47:00+01:00,6494.54,6495.38,6494.49,6495.31,3538370,4136383
2025-09-08T19:48:00+01:00,6495.22,6495.57,6495.16,6495.54,3913410,4163931
2025-09-08T19:49:00+01:00,6495.62,6495.62,6494.45,6494.61,4717360,4190931
2025-09-08T19:50:00+01:00,6494.64,6495.24,6493.53,6493.54,4175690,4149243.5
2025-09-08T19:51:00+01:00,6493.63,6494.88,6493.63,6494.72,4182630,4148818.5
2025-09-08T19:52:00+01:00,6494.7,6494.87,6493.81,6493.83,4187270,4166275
2025-09-08T19:53:00+01:00,6493.82,6493.88,6491.93,6492.16,4513090,4191844
2025-09-08T19:54:00+01:00,6492.19,6493.12,6492.19,6492.54,4109570,4211853
2025-09-08T19:55:00+01:00,6492.46,6493.9,6492.36,6493.72,4712490,4212298.5
2025-09-08T19:56:00+01:00,6493.76,6493.76,6493.1,6493.31,3952650,4205841.5
2025-09-08T19:57:00+01:00,6493.26,6493.45,6492.99,6493.01,4551170,4247444.5
2025-09-08T19:58:00+01:00,6493.04,6493.1,6492.05,6492.21,4207640,4224547.5
2025-09-08T19:59:00+01:00,6492.21,6492.59,6492.07,6492.59,4363710,4234708
2025-09-08T20:00:00+01:00,6492.65,6492.65,6490.58,6490.87,5643750,4273414
2025-09-08T20:01:00+01:00,6490.79,6492.16,6490.79,6491.4,4861070,4307572.5
2025-09-08T20:02:00+01:00,6491.34,6491.91,6491.14,6491.63,3914990,4326236
2025-09-08T20:03:00+01:00,6491.56,6491.7,6490.95,6490.95,5103000,4409581
2025-09-08T20:04:00+01:00,6490.82,6491.47,6490.5,6491.46,4170720,4421773.5
2025-09-08T20:05:00+01:00,6491.54,6492.26,6491.37,6492.1,4640260,4409018
2025-09-08T20:06:00+01:00,6492.15,6492.15,6491.12,6491.12,4633810,4404632.5
2025-09-08T20:07:00+01:00,6491,6491,6490.37,6490.9,4599700,4457699
2025-09-08T20:08:00+01:00,6490.84,6491.62,6490.69,6491.24,4553770,4489717
2025-09-08T20:09:00+01:00,6491.25,6491.46,6490.34,6490.34,5967500,4552224
2025-09-08T20:10:00+01:00,6489.97,6490.18,6489.09,6489.09,4586870,4572783
2025-09-08T20:11:00+01:00,6489.16,6489.29,6487.28,6487.42,5384790,4632891
2025-09-08T20:12:00+01:00,6487.35,6487.47,6484.19,6484.77,6237740,4735414.5
2025-09-08T20:13:00+01:00,6484.9,6485.82,6484.66,6485.35,4933870,4756453.5
2025-09-08T20:14:00+01:00,6485.24,6485.93,6485.11,6485.93,4564270,4779188.5
2025-09-08T20:15:00+01:00,6485.97,6486.4,6485.06,6486.15,6923570,4889742.5
2025-09-08T20:16:00+01:00,6486.19,6488.07,6486.16,6487.83,7580780,5071149
2025-09-08T20:17:00+01:00,6487.78,6488.86,6487.78,6488.42,4811470,5084164
2025-09-08T20:18:00+01:00,6488.47,6488.79,6486.97,6487.08,5114540,5129509
2025-09-08T20:19:00+01:00,6487.11,6488.02,6487.11,6487.67,4850970,5153872
2025-09-08T20:20:00+01:00,6487.64,6488.31,6487.52,6487.78,5029780,5123173.5
2025-09-08T20:21:00+01:00,6487.82,6488.11,6487.38,6487.38,4914310,5125835.5
2025-09-08T20:22:00+01:00,6487.33,6487.33,6485.9,6485.97,5583570,5209264.5
2025-09-08T20:23:00+01:00,6486.06,6486.12,6484.66,6484.8,5191440,5213686.5
2025-09-08T20:24:00+01:00,6484.9,6486.46,6484.9,6486.18,5158700,5263085.5
2025-09-08T20:25:00+01:00,6486.18,6486.2,6485.25,6485.85,4851300,5273637.5
2025-09-08T20:26:00+01:00,6485.78,6485.8,6484.64,6484.64,5477920,5315843
2025-09-08T20:27:00+01:00,6484.6,6485.79,6484.55,6485.76,5437250,5357720.5
2025-09-08T20:28:00+01:00,6485.79,6485.8,6484.8,6484.9,5507290,5405396.5
2025-09-08T20:29:00+01:00,6484.91,6485.91,6484.69,6485.68,6598030,5436923
2025-09-08T20:30:00+01:00,6485.99,6487.58,6485.99,6486.97,6802340,5547696.5
2025-09-08T20:31:00+01:00,6487.05,6487.39,6486.79,6487.34,5733650,5565139.5
2025-09-08T20:32:00+01:00,6487.37,6489.15,6487.37,6488.77,6530000,5579752.5
2025-09-08T20:33:00+01:00,6488.75,6488.78,6486.07,6486.07,6326890,5649403.5
2025-09-08T20:34:00+01:00,6486.05,6486.32,6484.94,6484.94,6430970,5742738.5
2025-09-08T20:35:00+01:00,6484.85,6486.5,6484.85,6486.43,6902080,5741664
2025-09-08T20:36:00+01:00,6486.46,6487.62,6486.39,6487.62,6452700,5685260
2025-09-08T20:37:00+01:00,6487.6,6488.05,6487.32,6487.74,6210550,5755214
2025-09-08T20:38:00+01:00,6487.74,6488.32,6487.67,6488.09,7257000,5862337
2025-09-08T20:39:00+01:00,6488.24,6489.29,6488.21,6488.87,7091900,5974383.5
2025-09-08T20:40:00+01:00,6488.86,6489.61,6488.58,6489.49,7487450,6097267
2025-09-08T20:41:00+01:00,6489.53,6490.65,6489.42,6489.58,8899800,6296541.5
2025-09-08T20:42:00+01:00,6489.57,6490.64,6489.51,6490.52,7146450,6374685.5
2025-09-08T20:43:00+01:00,6490.47,6492.25,6490.35,6492.24,7451310,6487679
2025-09-08T20:44:00+01:00,6492.3,6492.34,6491.1,6491.34,7378160,6598652
2025-09-08T20:45:00+01:00,6491.32,6493.43,6491.32,6493.37,8910780,6801626
2025-09-08T20:46:00+01:00,6493.43,6494,6492.6,6494,8498970,6952678.5
2025-09-08T20:47:00+01:00,6494.1,6495.45,6493.79,6494.74,8342300,7097931
2025-09-08T20:48:00+01:00,6494.74,6494.78,6493.62,6494.23,8690580,7257095.5
2025-09-08T20:49:00+01:00,6494.29,6494.85,6494.18,6494.82,11329770,7493682.5
2025-09-08T20:50:00+01:00,6494.89,6494.89,6490.4,6490.91,21785630,8242847
2025-09-08T20:51:00+01:00,6491.17,6492.6,6490.58,6491.44,15540580,8733193.5
2025-09-08T20:52:00+01:00,6491.65,6493.6,6491.32,6493.48,14302230,9121805
2025-09-08T20:53:00+01:00,6493.48,6494.63,6492.92,6494.49,14560300,9533475.5
2025-09-08T20:54:00+01:00,6494.47,6494.94,6492.81,6494.24,19297810,10176817.5
2025-09-08T20:55:00+01:00,6494.27,6496.27,6494.27,6496.04,30759850,11369706
2025-09-08T20:56:00+01:00,6496.46,6496.83,6495.41,6495.45,25734300,12333786
2025-09-08T20:57:00+01:00,6495.48,6496.6,6494.48,6496.46,30917700,13569143.5
2025-09-08T20:58:00+01:00,6496.39,6496.39,6492.99,6493.3,39634510,15188019
2025-09-08T20:59:00+01:00,6493.65,6496.61,6493.65,6496.05,82226180,18944733
2025-09-08T21:00:00+01:00,6496.11,6496.11,6495.21,6495.21,363402840,36740502.5
2025-09-08T21:01:00+01:00,6495.16,6495.17,6495.16,6495.16,11582500,36874637.5
2025-09-09T14:30:00+01:00,6503.33,6503.96,6498.52,6498.52,63610910,39697860.5
2025-09-09T14:31:00+01:00,6498.25,6502.89,6498.13,6502.47,12794815,39965035.75
2025-09-09T14:32:00+01:00,6503.02,6503.58,6500.66,6501.42,10454395,40118847.5
2025-09-09T14:33:00+01:00,6501.77,6503.15,6501.43,6502.71,9308432,40138730.1
2025-09-09T14:34:00+01:00,6502.78,6504.09,6502.04,6502.58,7845082,40106035.7
2025-09-09T14:35:00+01:00,6502.42,6503.31,6501.38,6503.31,8204015,40099121.45
2025-09-09T14:36:00+01:00,6503.17,6503.85,6502,6502.85,8425052,40085845.05
2025-09-09T14:37:00+01:00,6502.78,6505.06,6502.34,6504.73,7953136,39917013.35
2025-09-09T14:38:00+01:00,6504.8,6505.32,6503.97,6504.67,7671960,39211329.85
2025-09-09T14:39:00+01:00,6504.78,6505.27,6503.04,6503.16,8131967,38840899.2
2025-09-09T14:40:00+01:00,6503.04,6503.33,6501.58,6501.81,8042102,38527892.8
2025-09-09T14:41:00+01:00,6501.61,6501.61,6499.75,6501.07,7136919,38156723.75
2025-09-09T14:42:00+01:00,6501.28,6502.56,6500.91,6501.75,6669071,37525286.8
2025-09-09T14:43:00+01:00,6501.56,6501.92,6499.92,6501.13,6177777,36296183.15
2025-09-09T14:44:00+01:00,6501.83,6503.06,6501.69,6502.87,7019623,35360449.3
2025-09-09T14:45:00+01:00,6503.02,6503.48,6499.81,6500.67,11692274,34399178
2025-09-09T14:46:00+01:00,6500.79,6502.38,6500.05,6500.32,6998815,32767393.25
2025-09-09T14:47:00+01:00,6500.16,6502.58,6499.51,6502.57,7204894,29016328.95
2025-09-09T14:48:00+01:00,6502.42,6503.13,6500.2,6500.22,8286272,11260500.55
2025-09-09T14:49:00+01:00,6500.2,6501.89,6500.2,6501.51,5873769,10975064
2025-09-09T14:50:00+01:00,6501.39,6501.44,6499.33,6499.51,6033927,8096214.85
2025-09-09T14:51:00+01:00,6499.5,6500.39,6498.04,6498.85,6594274,7786187.8
2025-09-09T14:52:00+01:00,6499.08,6500.41,6499.05,6499.63,6754599,7601198
2025-09-09T14:53:00+01:00,6499.69,6500.33,6498.73,6498.98,5520802,7411816.5
2025-09-09T14:54:00+01:00,6499.08,6499.26,6496.93,6496.93,5900453,7314585.05
2025-09-09T14:55:00+01:00,6496.96,6497.01,6495.79,6496.45,6438066,7226287.6
2025-09-09T14:56:00+01:00,6496.43,6500.86,6496.28,6500.45,6096434,7109856.7
2025-09-09T14:57:00+01:00,6500.41,6501.96,6500.13,6501.39,6499255,7037162.65
2025-09-09T14:58:00+01:00,6501.29,6501.39,6499.88,6499.88,6274050,6967267.15
2025-09-09T14:59:00+01:00,6499.88,6500.38,6498.53,6500.23,6617910,6891564.3
2025-09-09T15:00:00+01:00,6500.53,6505.09,6497.57,6497.57,12881950,7133556.7
2025-09-09T15:01:00+01:00,6497.08,6499.45,6496.99,6497.44,8763100,7214865.75
2025-09-09T15:02:00+01:00,6497.43,6498.62,6496.24,6497.36,6880560,7225440.2
2025-09-09T15:03:00+01:00,6497.71,6498.1,6494.7,6494.85,7822910,7307696.85
2025-09-09T15:04:00+01:00,6494.64,6497.77,6494.64,6497.23,7113770,7312404.2
2025-09-09T15:05:00+01:00,6497.12,6499.84,6497.09,6499.11,7215650,7088573
2025-09-09T15:06:00+01:00,6498.78,6498.95,6496.43,6497.67,7463530,7111808.75
2025-09-09T15:07:00+01:00,6497.76,6499.02,6496.91,6498.52,7306750,7116901.55
2025-09-09T15:08:00+01:00,6498.65,6499.82,6498.19,6499.41,7107010,7057938.45
2025-09-09T15:09:00+01:00,6499.53,6501.86,6498.75,6501.49,7297950,7129147.5
2025-09-09T15:10:00+01:00,6501.59,6505.29,6501.13,6504.96,6702330,7162567.65
2025-09-09T15:11:00+01:00,6504.56,6506.17,6504.11,6506.1,6594920,7162599.95
2025-09-09T15:12:00+01:00,6506.33,6507.1,6504.92,6505.94,6958420,7172791
2025-09-09T15:13:00+01:00,6505.82,6505.82,6503.91,6503.91,6358550,7214678.4
2025-09-09T15:14:00+01:00,6504.08,6504.3,6503.49,6504.08,5623310,7200821.25
2025-09-09T15:15:00+01:00,6504.15,6504.74,6501.61,6501.79,6696770,7213756.45
2025-09-09T15:16:00+01:00,6501.77,6502.26,6500.17,6500.17,5859110,7201890.25
2025-09-09T15:17:00+01:00,6500.25,6501.29,6499.26,6500.17,5352570,7144556
2025-09-09T15:18:00+01:00,6500,6500.01,6498.26,6498.45,5438150,7102761
2025-09-09T15:19:00+01:00,6498.72,6500.75,6498.72,6499.67,4982330,7020982
2025-09-09T15:20:00+01:00,6499.51,6500.11,6498.73,6499.69,5392200,6646494.5
2025-09-09T15:21:00+01:00,6499.69,6500.41,6499.04,6499.68,5089170,6462798
2025-09-09T15:22:00+01:00,6499.65,6500.52,6498.28,6498.48,5221650,6379852.5
2025-09-09T15:23:00+01:00,6498.41,6500.14,6498.05,6500.14,5624570,6269935.5
2025-09-09T15:24:00+01:00,6500.28,6500.28,6498.52,6498.64,5875650,6208029.5
2025-09-09T15:25:00+01:00,6498.67,6499.66,6497.89,6498.83,5659140,6130204
2025-09-09T15:26:00+01:00,6498.71,6498.71,6495.72,6496.01,5802630,6047159
2025-09-09T15:27:00+01:00,6495.95,6497.57,6495.45,6497.52,5981500,5980896.5
2025-09-09T15:28:00+01:00,6497.3,6497.97,6496.03,6497.17,5852550,5918173.5
2025-09-09T15:29:00+01:00,6497.25,6498.24,6496.5,6497.79,5545080,5830530
2025-09-09T15:30:00+01:00,6497.71,6498,6496.71,6496.86,5408960,5765861.5
2025-09-09T15:31:00+01:00,6496.86,6497.59,6494.92,6495.13,5898190,5731025
2025-09-09T15:32:00+01:00,6495.13,6495.17,6491.19,6491.19,6923420,5729275
2025-09-09T15:33:00+01:00,6490.74,6491.76,6489.54,6489.54,6059970,5714346
2025-09-09T15:34:00+01:00,6489.62,6490.12,6486.79,6486.79,6213130,5743837
2025-09-09T15:35:00+01:00,6486.68,6488.39,6484.69,6484.85,9307460,5874371.5
2025-09-09T15:36:00+01:00,6485.2,6487.07,6483.94,6484.03,7461960,5954514
2025-09-09T15:37:00+01:00,6483.78,6485.99,6483.37,6485.01,7178720,6045821.5
2025-09-09T15:38:00+01:00,6484.85,6486.96,6484.65,6485.94,5630760,6055452
2025-09-09T15:39:00+01:00,6485.87,6487.21,6484.96,6486.33,5163520,6064511.5
2025-09-09T15:40:00+01:00,6486.52,6487.92,6486.23,6487.44,6567080,6123255.5
2025-09-09T15:41:00+01:00,6487.61,6487.92,6485.91,6486.75,6513830,6194488.5
2025-09-09T15:42:00+01:00,6486.76,6487.05,6485,6485.16,5224470,6194629.5
2025-09-09T15:43:00+01:00,6485.38,6485.76,6483.08,6483.47,6135170,6220159.5
2025-09-09T15:44:00+01:00,6483.51,6486.9,6483.51,6486.9,6510970,6251925.5
2025-09-09T15:45:00+01:00,6487.08,6491.01,6486.55,6491.01,7144530,6326195
2025-09-09T15:46:00+01:00,6491.13,6491.15,6487.64,6488.01,6263440,6349235.5
2025-09-09T15:47:00+01:00,6488.14,6488.82,6487.73,6487.87,4850540,6292687.5
2025-09-09T15:48:00+01:00,6488.09,6490.67,6488.09,6489.59,5578390,6278979.5
2025-09-09T15:49:00+01:00,6489.56,6490.41,6488.93,6490.05,5002800,6251865.5
2025-09-09T15:50:00+01:00,6490.06,6490.06,6487,6487.63,5999110,6281373
2025-09-09T15:51:00+01:00,6487.56,6488.84,6487.28,6488.84,6155760,6294251.5
2025-09-09T15:52:00+01:00,6488.81,6491.97,6488.44,6491.89,5216650,6208913
2025-09-09T15:53:00+01:00,6491.93,6493.39,6491.77,6493.21,5498700,6180849.5
2025-09-09T15:54:00+01:00,6493.32,6494.55,6493.32,6494.44,4265290,6083457.5
2025-09-09T15:55:00+01:00,6494.4,6496.58,6494.4,6495.49,5782360,5907202.5
2025-09-09T15:56:00+01:00,6495.56,6495.76,6493.18,6493.46,5324100,5800309.5
2025-09-09T15:57:00+01:00,6493.4,6494.07,6492.69,6493.08,5136130,5698180
2025-09-09T15:58:00+01:00,6493.09,6494.14,6493.09,6494.09,5405290,5686906.5
2025-09-09T15:59:00+01:00,6494.06,6494.06,6493.37,6493.64,5487510,5703106
2025-09-09T16:00:00+01:00,6493.55,6496.41,6493.54,6493.9,7877330,5768618.5
2025-09-09T16:01:00+01:00,6494,6494.84,6492.05,6492.28,6431270,5764490.5
2025-09-09T16:02:00+01:00,6492.58,6494.17,6492.46,6492.56,5141310,5760332.5
2025-09-09T16:03:00+01:00,6492.59,6493.08,6491.46,6492.01,4614910,5684319.5
2025-09-09T16:04:00+01:00,6491.9,6492.42,6491.59,6491.76,4632990,5590420.5
2025-09-09T16:05:00+01:00,6491.75,6492.04,6490.98,6491.7,5380270,5502207.5
2025-09-09T16:06:00+01:00,6491.84,6491.84,6489.11,6489.38,5091500,5443610.5
2025-09-09T16:07:00+01:00,6489.46,6490.31,6488.3,6488.82,4905300,5446348.5
2025-09-09T16:08:00+01:00,6488.75,6490.87,6488.75,6490.86,4355040,5385181
2025-09-09T16:09:00+01:00,6490.87,6493.35,6490.78,6492.69,4570100,5363546
2025-09-09T16:10:00+01:00,6492.83,6492.87,6491.3,6492.56,5183180,5322749.5
2025-09-09T16:11:00+01:00,6492.6,6492.96,6491.63,6491.66,4355520,5232737.5
2025-09-09T16:12:00+01:00,6491.79,6493.68,6491.52,6493.65,4074950,5175652.5
2025-09-09T16:13:00+01:00,6493.64,6493.77,6492.84,6493.4,4830840,5142259.5
2025-09-09T16:14:00+01:00,6493.46,6494.28,6493.25,6493.89,4489740,5153482
2025-09-09T16:15:00+01:00,6493.92,6495.42,6493.92,6495.42,5100950,5119411.5
2025-09-09T16:16:00+01:00,6495.42,6495.42,6494.55,6494.72,4585110,5082462
2025-09-09T16:17:00+01:00,6494.49,6494.9,6494.08,6494.55,4744130,5062862
2025-09-09T16:18:00+01:00,6494.51,6495.84,6494.4,6495.84,4777390,5031467
2025-09-09T16:19:00+01:00,6495.85,6496.01,6494.73,6494.9,4436440,4978913.5
2025-09-09T16:20:00+01:00,6495.01,6495.77,6495.01,6495.05,4179610,4794027.5
2025-09-09T16:21:00+01:00,6495.19,6496.13,6494.47,6495.92,5365900,4740759
2025-09-09T16:22:00+01:00,6495.9,6495.91,6494.82,6495.09,5560390,4761713
2025-09-09T16:23:00+01:00,6495.3,6496.17,6494.62,6494.86,5360160,4798975.5
2025-09-09T16:24:00+01:00,6494.8,6495.18,6494.42,6494.69,4633990,4799025.5
2025-09-09T16:25:00+01:00,6494.81,6496.46,6494.68,6496.46,6049230,4832473.5
2025-09-09T16:26:00+01:00,6496.5,6498,6496.5,6497.29,4455170,4800657
2025-09-09T16:27:00+01:00,6497.25,6497.56,6496.7,6497.41,4637990,4787291.5
2025-09-09T16:28:00+01:00,6497.3,6497.59,6496.51,6497.28,5216020,4830340.5
2025-09-09T16:29:00+01:00,6497.28,6498.14,6497.14,6497.94,4273130,4815492
2025-09-09T16:30:00+01:00,6497.75,6498.09,6496.57,6496.57,6709910,4891828.5
2025-09-09T16:31:00+01:00,6496.57,6497.44,6496.57,6497.18,6058710,4976988
2025-09-09T16:32:00+01:00,6497.14,6497.18,6496.03,6497.04,5585500,5052515.5
2025-09-09T16:33:00+01:00,6497.19,6497.34,6496.33,6496.45,5512820,5086614.5
2025-09-09T16:34:00+01:00,6496.56,6496.86,6495.96,6496.13,5537370,5138996
2025-09-09T16:35:00+01:00,6496.24,6496.83,6496.05,6496.05,5014030,5134650
2025-09-09T16:36:00+01:00,6496.03,6497.65,6495.81,6497.59,4805460,5145667.5
2025-09-09T16:37:00+01:00,6497.73,6497.78,6495.45,6495.67,5197890,5168355.5
2025-09-09T16:38:00+01:00,6495.7,6496.52,6495.53,6495.53,4046940,5131833
2025-09-09T16:39:00+01:00,6495.48,6495.9,6495.19,6495.28,4700360,5145029
2025-09-09T16:40:00+01:00,6495.32,6495.32,6492.49,6492.49,4990970,5185597
2025-09-09T16:41:00+01:00,6492.54,6493.32,6491.54,6492.15,4740990,5154351.5
2025-09-09T16:42:00+01:00,6492.12,6492.17,6491.14,6491.2,3908910,5071777.5
2025-09-09T16:43:00+01:00,6491.29,6492.31,6491.29,6491.89,4660440,5036791.5
2025-09-09T16:44:00+01:00,6491.9,6491.99,6491.11,6491.38,4506300,5030407
2025-09-09T16:45:00+01:00,6491.36,6492.49,6491.27,6491.78,4548480,4955369.5
2025-09-09T16:46:00+01:00,6491.7,6493.14,6491.32,6492.99,4558110,4960516.5
2025-09-09T16:47:00+01:00,6493.02,6493.15,6491.97,6492.09,4034850,4930359.5
2025-09-09T16:48:00+01:00,6492.13,6492.73,6491.57,6491.6,3487120,4843914.5
2025-09-09T16:49:00+01:00,6491.67,6491.83,6490.6,6490.69,4333590,4846937.5
2025-09-09T16:50:00+01:00,6490.73,6493,6490.73,6492.8,3969770,4709930.5
2025-09-09T16:51:00+01:00,6492.81,6493.96,6492.74,6493.9,4202460,4617118
2025-09-09T16:52:00+01:00,6494.01,6494.75,6493.1,6494.7,4976740,4586680
2025-09-09T16:53:00+01:00,6494.69,6495.83,6494.69,6495.63,4479400,4535009
2025-09-09T16:54:00+01:00,6495.67,6497.72,6495.52,6497.53,6668140,4591547.5
2025-09-09T16:55:00+01:00,6497.58,6497.88,6497.1,6497.7,5320070,4606849.5
2025-09-09T16:56:00+01:00,6497.79,6497.79,6496.11,6496.39,6596160,4696384.5
2025-09-09T16:57:00+01:00,6496.43,6496.43,6493.65,6493.74,5234640,4698222
2025-09-09T16:58:00+01:00,6493.81,6494.01,6492.94,6493.67,4171410,4704445.5
2025-09-09T16:59:00+01:00,6493.65,6494.2,6493.29,6493.29,4568820,4697868.5
2025-09-09T17:00:00+01:00,6493.3,6494.07,6493.08,6493.08,5255630,4711101.5
2025-09-09T17:01:00+01:00,6493.17,6493.74,6492.37,6492.82,5006840,4724394
2025-09-09T17:02:00+01:00,6492.71,6493.15,6492.48,6492.82,3654880,4711692.5
2025-09-09T17:03:00+01:00,6492.68,6494.1,6492.68,6494.06,3971000,4677220.5
2025-09-09T17:04:00+01:00,6494.16,6494.72,6493.65,6494.72,4937790,4698795
2025-09-09T17:05:00+01:00,6494.66,6494.81,6493.6,6493.63,3668870,4654814.5
2025-09-09T17:06:00+01:00,6493.63,6494.74,6493.62,6493.92,4822340,4668026
2025-09-09T17:07:00+01:00,6493.97,6494.67,6493.46,6494.41,4663100,4699438.5
2025-09-09T17:08:00+01:00,6494.45,6496.07,6494.36,6496.07,4694840,4759824.5
2025-09-09T17:09:00+01:00,6496.05,6496.73,6495.75,6496.61,4011640,4743727
2025-09-09T17:10:00+01:00,6496.59,6498.62,6496.59,6498.37,5646910,4827584
2025-09-09T17:11:00+01:00,6498.5,6498.56,6497.56,6498.23,4556760,4845299
2025-09-09T17:12:00+01:00,6498.26,6498.66,6497.6,6497.79,4898400,4841382
2025-09-09T17:13:00+01:00,6497.8,6498.49,6497.8,6498.19,4055230,4820173.5
2025-09-09T17:14:00+01:00,6498.24,6498.52,6497.89,6498.18,3216610,4647597
2025-09-09T17:15:00+01:00,6498.23,6499.54,6498.16,6499.5,3524450,4557816
2025-09-09T17:16:00+01:00,6499.6,6500.23,6499.52,6499.9,4258620,4440939
2025-09-09T17:17:00+01:00,6499.89,6500.52,6499.65,6500.14,3693480,4363881
2025-09-09T17:18:00+01:00,6500.22,6501.04,6499.54,6499.73,5001070,4405364
2025-09-09T17:19:00+01:00,6499.73,6499.82,6497.2,6497.41,4401770,4397011.5
2025-09-09T17:20:00+01:00,6497.44,6497.55,6495.82,6495.87,4209980,4344729
2025-09-09T17:21:00+01:00,6495.81,6496.54,6495.27,6495.36,3613820,4275078
2025-09-09T17:22:00+01:00,6495.29,6495.34,6493.89,6494.24,4111640,4297916
2025-09-09T17:23:00+01:00,6494.27,6495.04,6493.7,6495.04,3818940,4290313
2025-09-09T17:24:00+01:00,6495.17,6496.69,6495.1,6496.38,4006330,4243740
2025-09-09T17:25:00+01:00,6496.46,6498.13,6496.22,6498.06,4000740,4260333.5
2025-09-09T17:26:00+01:00,6498.07,6499.52,6498.07,6498.97,4160250,4227229
2025-09-09T17:27:00+01:00,6498.97,6499.1,6498.33,6498.58,3363990,4162273.5
2025-09-09T17:28:00+01:00,6498.59,6499.2,6498.56,6499.16,3269810,4091022
2025-09-09T17:29:00+01:00,6499.19,6499.25,6498.49,6498.76,3170660,4048973
2025-09-09T17:30:00+01:00,6498.83,6498.85,6497.65,6498.04,3551950,3944225
2025-09-09T17:31:00+01:00,6498.07,6498.94,6498,6498.6,4240150,3928394.5
2025-09-09T17:32:00+01:00,6498.67,6499.31,6498.28,6499.22,3626460,3864797.5
2025-09-09T17:33:00+01:00,6499.26,6499.27,6498.23,6498.38,3173910,3820731.5
2025-09-09T17:34:00+01:00,6498.39,6499.78,6498.39,6499.73,3671800,3843491
2025-09-09T17:35:00+01:00,6499.66,6499.74,6499.11,6499.29,3189480,3826742.5
2025-09-09T17:36:00+01:00,6499.3,6499.38,6498.5,6499.08,3771800,3802401.5
2025-09-09T17:37:00+01:00,6499.08,6499.81,6499.05,6499.76,3633460,3799400.5
2025-09-09T17:38:00+01:00,6499.81,6499.89,6499.4,6499.68,3377470,3718220.5
2025-09-09T17:39:00+01:00,6499.68,6500.06,6499.26,6499.93,3131220,3654693
2025-09-09T17:40:00+01:00,6499.96,6500.58,6499.85,6500.21,3441310,3616259.5
2025-09-09T17:41:00+01:00,6500.31,6500.99,6500.02,6500.93,3505530,3610845
2025-09-09T17:42:00+01:00,6500.9,6500.9,6499.99,6500.07,4049650,3607745.5
2025-09-09T17:43:00+01:00,6500.1,6500.1,6499.28,6499.43,3379750,3585786
2025-09-09T17:44:00+01:00,6499.28,6499.92,6498.95,6499.6,3071250,3539032
2025-09-09T17:45:00+01:00,6499.63,6499.63,6498.85,6499.13,3334450,3505717.5
2025-09-09T17:46:00+01:00,6499.25,6499.78,6499.17,6499.75,3606120,3478011
2025-09-09T17:47:00+01:00,6499.82,6501,6499.77,6500.51,3522900,3485956.5
2025-09-09T17:48:00+01:00,6500.61,6501.55,6500.55,6501.49,3165500,3480741
2025-09-09T17:49:00+01:00,6501.36,6501.74,6500.66,6500.82,3359620,3490189
2025-09-09T17:50:00+01:00,6500.92,6501.04,6500.4,6500.4,3056800,3465431.5
2025-09-09T17:51:00+01:00,6500.46,6500.69,6499.85,6499.93,3638970,3435372.5
2025-09-09T17:52:00+01:00,6500.02,6500.1,6499.26,6500.1,3313030,3419701
2025-09-09T17:53:00+01:00,6500.15,6500.41,6499.76,6500.19,3018250,3411918
2025-09-09T17:54:00+01:00,6500.16,6500.16,6498.69,6499.38,3984730,3427564.5
2025-09-09T17:55:00+01:00,6499.46,6501.13,6499.46,6501.07,3579000,3447040.5
2025-09-09T17:56:00+01:00,6500.96,6500.96,6500.36,6500.48,3483860,3432643.5
2025-09-09T17:57:00+01:00,6500.55,6501.93,6500.47,6501.71,3961030,3449022
2025-09-09T17:58:00+01:00,6501.69,6501.96,6500.98,6500.99,3233590,3441828
2025-09-09T17:59:00+01:00,6500.98,6501.38,6500.71,6500.82,3579530,3464243.5
2025-09-09T18:00:00+01:00,6500.81,6501.42,6500.39,6501.42,5077420,3546049
